,City,Cloudiness,Country,Date,Humidity,Max Temp,Wind Speed,Latitude
52,puerto ayora,100,AU,1574532049,93,288.15,4.1,-35.36
53,mount isa,43,SB,1574532049,88,296.79,2.65,-10.46
54,ulladulla,86,RU,1574532049,99,242.37,1.66,67.46
55,kirakira,20,ZA,1574531518,68,292.15,5.1,-33.93
56,srednekolymsk,75,BN,1574531755,83,299.15,1.5,5.28
57,cape town,98,CA,1574531570,85,274.48,4.8,49.69
58,labuan,20,GR,1574532050,72,290.15,3.1,35.51
59,illoqqortoormiut,90,CA,1574532051,86,271.15,3.1,49.72
60,hearst,75,GB,1574531813,87,282.59,2.1,53.41
61,karpathos,57,AU,1574532003,53,283.15,4.1,-42.88
62,geraldton,100,CK,1574532051,94,297.15,1.5,-21.21
63,liverpool,20,GL,1574532051,42,270.15,2.81,60.91
64,hobart,75,CA,1574532010,69,277.59,6.2,50.65
65,avarua,3,PF,1574532037,75,299.6,7.22,-9.8
66,narsaq,77,GY,1574532052,86,301.32,2.26,8.2
67,lumsden,75,MY,1574532052,100,296.15,2.1,5.33
68,atuona,90,US,1574532052,93,284.15,1.5,38.18
69,mabaruma,48,IR,1574532052,48,279.15,2.1,33.53
70,keningau,100,KZ,1574532053,52,267.69,1.5,45.41
71,morehead,61,RU,1574532053,99,251.5,1.41,73.51
72,kuhdasht,90,CA,1574532053,77,275.37,6.2,45.63
73,sarkand,20,ES,1574532053,64,296.15,6.2,28.5
74,dikson,75,NO,1574532054,72,265.15,1,78.22
75,saint-augustin,100,SY,1574532054,30,286.93,2.31,35.3
76,puerto del rosario,75,MU,1574532054,78,300.15,1,-20.34
77,longyearbyen,1,UY,1574532049,55,293.44,6.59,-33.69
78,abu samrah,5,PE,1574532055,45,298.68,5.77,-10.07
79,bambous virieux,1,CA,1574532055,58,272.04,8.2,47.68
80,chuy,40,GY,1574532055,79,302.15,4.1,6.8
81,huarmey,85,RU,1574532055,89,241.62,2.42,71.64
82,cabano,100,JP,1574532056,87,298.31,4.44,24.8
83,asau,3,RU,1574532056,82,248.94,1.89,50.6
84,georgetown,0,BW,1574532056,13,303.67,5.43,-25.27
85,tiksi,100,MG,1574532056,95,297.17,0.53,-14.27
86,hirara,64,SO,1574532056,76,300.51,8.01,5.35
87,kungurtug,20,JM,1574532057,48,304.15,3.1,17.88
88,werda,0,TD,1574532057,16,297.63,5.11,13.47
89,sambava,68,ZA,1574532057,64,291.07,3.32,-27.36
90,hobyo,84,TR,1574532058,43,275.1,0.78,38.4
91,mys shmidta,60,RU,1574532058,88,247.72,2.33,65.8
92,morant bay,35,AR,1574532058,15,299.37,5.62,-38.31
93,adre,13,BR,1574532038,59,300.82,4.33,-20.63
94,tumannyy,20,PT,1574532058,59,289.15,4.6,37.14
95,volksrust,1,US,1574532059,64,278.71,6.2,39.95
96,bitlis,100,BR,1574532059,48,306.3,0.85,-1.68
97,turukhansk,90,US,1574532044,94,297.15,8.2,22.08
98,barrow,0,AU,1574532059,89,292.83,3.83,-23.58
99,ponta do sol,75,PF,1574532059,65,301.15,1,-17.73
100,lagoa,100,NU,1574532060,100,297.15,2.6,-19.06
101,kodiak,75,MV,1574532060,76,301.58,3.81,-0.6
102,breves,73,AU,1574532049,53,283.15,4.1,-42.78
103,kapaa,100,AR,1574532010,45,291.13,5.8,-46.43
104,bluff,75,CA,1574532061,84,256.15,1,69.44
105,tautira,40,ID,1574532061,88,300.15,0.89,-8.71
106,bengkulu,83,NZ,1574532062,90,285.93,9.83,-46.19
107,alofi,40,GR,1574532062,82,288.15,2.25,39.45
108,hithadhoo,5,MX,1574531987,64,298.71,3.1,22.89
109,new norfolk,63,BR,1574532063,68,293.21,8.43,-30.17
110,mar del plata,90,CA,1574532063,86,271.15,3.1,55.74
111,tuktoyaktuk,17,ZA,1574532038,56,293.15,9.3,-34.53
112,samusu,46,ID,1574532063,98,294.78,0.91,-5.36
113,praya,90,IR,1574532064,100,275.15,2.1,36.3
114,mataura,5,MX,1574532064,22,293.15,0.29,23.99
115,saint george,100,GL,1574532046,71,260.7,4.03,77.48
116,cabo san lucas,40,BR,1574532064,62,303.15,8.2,-22.97
117,grand river south east,32,AO,1574532065,84,294.76,7.55,-15.19
118,cidreira,90,CA,1574532065,93,281.15,6.2,50.7
119,thompson,90,PE,1574532047,30,295.15,6.7,-13.71
120,bredasdorp,19,RU,1574532065,85,262.67,3.88,52.6
121,rolim de moura,40,TR,1574532066,87,287.15,1.5,37.27
122,pringsewu,75,CA,1574532043,93,279.26,9.3,47.66
123,mashhad,99,IN,1574532066,57,293.29,1.32,26.78
124,constitucion,100,CN,1574532066,32,281.09,5.75,35.63
125,qaanaaq,100,RU,1574532067,98,272.26,3.59,50.68
126,arraial do cabo,20,CY,1574532067,55,290.15,2.1,35.04
127,barentsburg,75,DE,1574532067,93,279.26,5.7,50.32
128,namibe,40,BR,1574532067,52,304.15,5.1,-7.13
129,port hardy,54,AU,1574532067,74,299.15,1,-15.77
130,belushya guba,20,JP,1574532068,87,285.15,4.6,33.93
131,pisco,0,ML,1574532068,18,301.83,5.7,18.44
132,baymak,34,CA,1574532068,74,269.82,5.36,46.12
133,bayir,90,RU,1574532069,92,270.15,1,64.47
134,torbay,100,MV,1574532069,76,301.69,4.47,0.53
135,sagauli,30,IN,1574532069,58,265.63,3.8,30.78
136,houma,0,CN,1574532069,70,258,3.17,47.92
137,severo-kurilsk,40,IT,1574531337,67,292.04,9.8,41.89
138,polis,8,ID,1574532070,90,296.96,1.2,-7.95
139,hof,92,PF,1574532070,78,300.3,7.55,-16.48
140,santa rita,18,RU,1574532070,80,247.44,1.15,54.33
141,kununurra,40,BR,1574531998,58,303.15,7.2,-9.67
142,katsuura,75,BN,1574531953,83,299.15,1.5,5.28
143,itzincab,75,IT,1574532071,93,288.15,11.8,39.93
144,kidal,20,BR,1574532071,62,303.15,7.7,-3.41
145,saint-georges,100,BE,1574532071,87,281.15,3.1,50.32
146,uyemskiy,51,CM,1574532072,67,296.3,0.54,3.52
147,thinadhoo,100,RU,1574532072,97,241.54,3.4,70
148,lata,90,UA,1574532072,100,272.15,6,49.42
149,gannan,75,GF,1574532003,66,305.15,7.2,4.94
150,sentyabrskiy,5,FO,1574532073,93,280.15,2.1,62.23
151,roma,45,CV,1574532073,73,296.67,4.55,14.9
152,bambanglipuro,100,BR,1574532073,80,298.9,0.75,-9.17
153,faanui,75,FR,1574532073,93,282.59,3.6,48.73
154,kurumkan,100,RU,1574532073,92,242.44,1.98,69.3
155,maceio,90,CA,1574532048,73,275.37,4.6,45.36
156,victoria,100,AU,1574532074,87,285.93,2.24,-35.71
157,tortoli,1,US,1574532074,65,279.26,3.1,39.62
158,paracuru,0,RU,1574532074,77,251.11,3.76,66.32
159,mettet,90,US,1574532075,93,281.15,9.3,55.34
160,yokadouma,100,RU,1574532075,85,259.51,1.3,67.55
161,ust-kuyga,56,BR,1574532075,34,307.4,2.92,-19.53
162,pryozerne,45,ZA,1574532075,46,297.45,3.12,-25.85
163,cayenne,100,GL,1574532076,81,271.5,8.92,68.71
164,klaksvik,75,PT,1574532046,88,293.15,9.3,38.52
165,sao filipe,40,MX,1574532076,58,303.15,1.81,20.71
166,aripuana,20,HR,1574532076,82,287.15,5.1,44.55
167,lannion,90,CL,1574532077,77,291.15,4.6,-29.95
168,deputatskiy,75,CL,1574532077,63,290.15,8.2,-42.48
169,saint-philippe,28,NE,1574532077,14,302.83,2.91,13.32
170,batemans bay,92,RU,1574532077,96,252.93,9.42,69.38
171,vardo,90,CA,1574532028,100,268.15,3.1,62.45
172,egvekinot,0,SA,1574532078,49,294.61,1.92,25.02
173,ketchikan,21,ID,1574532078,75,300.66,3.41,-5.67
174,komsomolskiy,0,CN,1574532078,26,266.03,3.14,42.84
175,camapua,90,US,1574532078,100,267.15,3.1,60.79
176,mmabatho,83,AU,1574532079,87,285.15,1.91,-33.86
177,pemangkat,98,BR,1574532079,59,305.36,0.25,-11.18
178,aasiaat,99,SB,1574532080,83,298.59,2.92,-8.15
179,ribeira grande,0,CN,1574532080,76,283.15,4,24.57
180,ixtapa,40,BR,1574532036,55,303.15,3.6,-20.25
181,gospic,75,RU,1574532080,100,268.15,2,61.23
182,coquimbo,62,CA,1574532081,84,274.26,2.68,50.56
183,castro,94,RU,1574532046,98,243.68,3.93,70.62
184,diffa,69,RU,1574532081,95,250.29,3.23,66.83
185,leningradskiy,75,RU,1574532049,72,265.15,3,53.05
186,yellowknife,26,LK,1574532081,75,300.79,8.12,6.12
187,umm lajj,0,IR,1574532082,43,284.7,0.39,28.75
188,tual,0,KZ,1574532082,70,266.41,1.67,47.65
189,hami,100,RU,1574532048,91,250.8,2.04,69.7
190,bethel,93,UZ,1574532082,86,270.4,4.26,40.13
191,esperance,98,CD,1574532083,89,296.51,1.85,1.62
192,presidente medici,63,IR,1574532083,66,272.26,2.55,36.42
193,buala,0,NG,1574532083,23,300.76,1.46,10.41
194,huangchuan,100,NZ,1574532083,79,287.7,6.4,-46.28
195,praia,100,CN,1574532084,36,274.84,5.97,40.62
196,poykovskiy,23,BR,1574532084,71,299.51,5.06,-9.01
197,husavik,75,MU,1574532084,78,300.15,1,-20.41
198,chokurdakh,53,AR,1574531881,11,299.89,15.64,-42.77
199,yar-sale,0,NE,1574532085,15,305.38,3.46,14.73
200,petropavlovsk-kamchatskiy,98,RU,1574532063,99,245.52,1.32,71.98
201,hambantota,4,GH,1574532086,79,299.72,2.31,4.87
202,darab,0,CL,1574532086,33,296.5,5.63,-22.09
203,makat,72,CO,1574532086,59,304.25,2.98,2.89
204,pevek,100,RU,1574532087,89,281.23,6.27,42.65
205,gazli,89,CN,1574532087,56,291.75,3.17,29.72
206,impfondo,1,SO,1574532087,79,300.66,9.29,9.49
207,shahrud,100,RU,1574532087,97,244.28,2.92,58.52
208,bara,100,CD,1574532087,94,292.8,1.41,-10.7
209,kaitangata,0,MM,1574532088,89,289.99,0.99,19.3
210,xingcheng,1,US,1574532088,65,279.82,7.2,44.9
211,maragogi,100,AU,1574532088,93,291.48,4.1,-34.58
212,mahebourg,84,CN,1574532088,58,284.79,4.91,35.07
213,puerto madryn,20,CA,1574532089,52,281.15,11.3,54.13
214,ayorou,0,RU,1574532089,94,234.77,1.19,67.65
215,khatanga,95,RU,1574532089,96,250.12,3.44,63.75
216,axim,22,CA,1574532090,75,277.59,4.91,43.74
217,tocopilla,0,ID,1574532090,75,298.05,1.35,-8.63
218,mapiripan,64,RU,1574532090,85,256.59,3.29,64.42
219,lolua,40,BR,1574532091,52,304.15,5.1,-6.97
220,zarubino,38,BR,1574532091,40,308.77,1,-14.8
221,dongsheng,100,ID,1574532083,97,293.24,1.1,-0.92
222,bandarbeyla,20,NG,1574532091,66,304.15,2.6,7.71
223,lebedinyy,83,PG,1574532092,77,300.59,3.89,-2.57
224,luau,1,IQ,1574532092,25,286.53,0.58,34.93
225,mae hong son,0,AU,1574532092,79,282.84,2.4,-33.21
226,watertown,100,BR,1574532092,52,305.63,1.52,-3.89
227,flinders,46,LY,1574532093,21,293.12,4.69,29.03
228,dingtao,2,ML,1574532093,20,296.65,2.85,22.68
229,meadow lake,96,NZ,1574532093,86,285.43,5.12,-45.41
230,batagay,49,ZA,1574532093,92,296.77,4.84,-28.77
231,vilyuysk,88,ID,1574532094,89,297.58,2.62,-5.11
232,sinkat,100,RU,1574532094,93,252.3,4.28,59.44
233,goderich,40,JP,1574532094,87,282.15,2.1,40.14
234,maumere,9,RU,1574532094,72,237.7,1.15,67.8
235,provideniya,40,NO,1574532095,62,278.15,4.1,62.91
236,bo,0,MG,1574532095,73,294.49,6.79,-25.17
237,cabedelo,75,AU,1574532095,87,286.15,1.5,-37.84
238,nova olimpia,75,JP,1574532095,100,289.26,8.2,35.76
239,padang,66,NG,1574532095,53,303.31,2.22,7.38
240,fiditi,90,US,1574531955,81,284.15,6.2,37.78
241,kavieng,100,CN,1574532096,55,287.57,3.9,33.01
242,bayji,91,IN,1574532096,74,301.81,2.09,10.57
243,jamestown,97,MA,1574532096,95,287.18,5.08,29.7
244,pio xii,100,RU,1574532097,94,268.67,7.72,68.05
245,jalu,62,ID,1574532097,93,296.52,0.8,-4.12
246,taoudenni,3,BR,1574532097,61,300.1,1.63,-25.47
247,te anau,1,US,1574532097,37,295.37,5.6,30.3
248,richards bay,62,CI,1574532098,71,302.09,4.15,4.75
249,metro,38,RU,1574532098,88,261.02,0.6,50.72
250,vitim,40,EC,1574532098,64,297.15,6.7,-0.9
251,ichinohe,20,CY,1574532044,55,292.15,2.1,34.92
252,batagay-alyta,20,RU,1574532099,76,249.26,3,64.73
253,bud,20,CA,1574532099,69,277.15,7.2,53.36
254,beloha,40,BB,1574532043,70,303.15,6.7,13.22
255,olinda,100,VN,1574532099,87,297.95,5.94,13.08
256,kita,90,US,1574532099,90,275.37,2.6,40.58
257,yaan,100,CN,1574532100,76,269.4,1.3,44.58
258,beckley,0,US,1574532100,58,282.59,4.92,37.17
259,zhumadian,1,AU,1574532100,87,285.37,1.44,-34.85
260,kavaratti,100,EE,1574532062,49,269.54,2.95,59.1
261,tiznit,40,ES,1574532101,81,286.48,3.6,43.21
262,sakakah,50,GN,1574532101,57,299.21,1.23,8.55
263,ostrovnoy,1,US,1574532101,42,283.71,1.5,39.65
264,baturaja,40,ID,1574532049,94,299.15,2.1,3.76
265,irati,1,US,1574531812,64,280.37,12.3,42.87
266,harper,0,NA,1574532102,79,291.48,6.26,-22.95
267,san-pedro,20,MX,1574532103,62,305.15,2.6,17.52
268,solnechnyy,75,US,1574532019,86,275.37,1.95,41.47
269,puerto baquerizo moreno,71,ET,1574532005,25,301.48,4.35,3.94
270,lasa,98,RU,1574532062,99,243.2,1.06,71.97
271,anadyr,0,RU,1574532104,55,266.88,3.04,50.07
272,nipawin,99,AR,1574532104,91,290.03,1.03,-26.05
273,bathsheba,82,RU,1574532104,79,266.48,3,59.7
274,tuy hoa,56,PG,1574532104,73,300.78,9.11,-4.34
275,galveston,90,AU,1574532105,93,281.15,3.1,-37.83
276,mudanjiang,99,CD,1574532105,91,295.51,1.16,-1.93
277,sitka,90,SI,1574532105,93,287.59,0.5,46.23
278,palmer,100,VU,1574532105,68,297.91,9.08,-16.11
279,vao,75,US,1574532106,68,295.15,5.1,33.19
280,carballo,100,GL,1574532106,60,268.02,5.04,72.79
281,macenta,99,ID,1574532106,81,299.94,1.35,4.14
282,sheridan,1,US,1574532057,64,278.15,3.6,46.98
283,stabat,99,BR,1574532107,52,306.15,4.1,-21.64
284,kamenskoye,90,CA,1574532055,84,260.15,1.5,68.22
285,angra,40,BR,1574532090,58,303.15,6.7,-5.2
286,casper,100,MZ,1574532109,88,298.02,4.92,-16.84
287,walvis bay,100,ID,1574532096,96,294.85,0.87,-3.36
288,petatlan,100,CN,1574532109,81,255.86,6.21,49.64
289,valparaiso,76,NO,1574532109,79,273.15,5.1,71
290,mandera,5,MX,1574532110,58,304.26,2.1,21.05
291,saskylakh,0,RU,1574532110,55,274.15,11,45.32
292,pioner,90,GB,1574532007,100,282.59,4.6,53.23
293,la asuncion,85,ZW,1574532110,73,296.4,0.65,-17.4
294,uwayl,40,BZ,1574532090,79,302.15,1.6,16.17
295,nikolskoye,100,RU,1574532111,93,260.68,4.06,58.45
296,kokopo,75,MU,1574532045,78,300.15,1,-20.01
297,mount gambier,100,RU,1574532052,95,250.79,4.11,61.28
298,inongo,100,CA,1574532112,84,277.04,4.92,48.65
299,zelezniki,20,RU,1574532112,84,261.75,3.97,50.41
300,lakatoro,66,AU,1574532112,54,287.04,2.22,-33.36
301,avera,66,CN,1574532112,27,266.27,1.46,38.94
302,upernavik,90,CA,1574532113,100,278.71,2.6,54.52
303,meulaboh,100,SE,1574532113,100,276.15,2.6,63.29
304,callaway,87,MV,1574532114,79,301.89,8.4,5.67
305,camana,35,GL,1574532114,65,274.39,2.9,60.14
306,sao joao da barra,96,NO,1574532114,100,271.48,5.1,68.86
307,aklavik,73,BR,1574532114,45,303.01,1.06,-15.75
308,bac lieu,14,AU,1574532118,93,293.15,2.1,-20.01
309,touros,0,CI,1574532118,39,301.1,0.84,9.51
310,lhuntshi,20,IN,1574532118,69,299.15,2.6,17.44
311,mocuba,100,ID,1574532118,69,301.25,0.76,-2.88
312,nabire,75,SA,1574532119,52,294.15,3.1,17.54
313,zabaykalsk,93,AU,1574532119,30,290.93,2.66,-33.38
314,havoysund,20,GL,1574532119,73,269.15,1,65.61
315,teya,100,CN,1574532119,41,269.63,2.2,42.12
316,golubitskaya,40,PT,1574532120,77,295.15,6.2,33.08
317,lincoln,100,RU,1574532120,93,244.08,2.91,60.42
318,mutoko,75,IS,1574532121,93,278.15,2.1,63.84
319,laguna,0,RU,1574532121,68,267.8,3.24,49.11
320,yeniseysk,20,ID,1574532121,88,300.15,1,-8.51
321,grand gaube,0,AU,1574532053,87,294.15,2.6,-28.95
322,yerbogachen,53,LK,1574532123,73,301.28,3.92,7.42
323,bonavista,0,NA,1574532123,81,288.96,11.25,-26.65
324,khurba,1,US,1574532116,45,280.93,6.2,41.28
325,collie,23,PY,1574532123,50,304.02,4.82,-26.98
326,zhangye,68,MZ,1574532123,74,301.25,4.63,-16.23
327,jabiru,40,MX,1574532124,64,297.15,1.64,21.54
328,terrace,50,CN,1574532124,85,252.07,2.13,50.57
329,ornskoldsvik,100,RU,1574532124,99,244.76,2.66,62.72
330,ugoofaaru,76,MG,1574532124,92,297.03,3.05,-20.58
331,nanortalik,90,GB,1574532125,100,282.59,4.6,54.08
332,setermoen,100,IN,1574532125,44,294.6,1.91,25.33
333,aguas vermelhas,33,SO,1574532125,82,298.75,4.97,11.47
334,bowen,64,PT,1574532125,83,279.9,5.36,41.42
335,odienne,100,BR,1574532126,82,300.12,2.02,-8.84
336,chodavaram,71,ID,1574532126,74,300.7,0.53,-0.91
337,manggar,100,ET,1574532126,97,290.31,1.12,8.3
338,najran,56,BR,1574532127,73,302.64,0.29,-6.22
339,forbes,90,IT,1574532018,87,289.15,4.6,43.32
340,tasiilaq,90,IE,1574532127,100,281.15,3.58,54.63
341,mujiayingzi,90,RU,1574532127,75,244.15,1,66.42
342,camacha,13,CN,1574532128,27,255.47,2.08,47.83
343,ust-maya,20,ES,1574532128,83,295.15,3.6,28.66
344,nguiu,40,LR,1574532128,74,303.15,3.1,5.88
345,grindavik,63,HT,1574532128,64,300.38,1.99,18.56
346,nizhneyansk,31,BR,1574532129,33,307.3,1.6,-17.08
347,rassvet,25,AT,1574532129,66,284.15,5.7,48.03
348,sayan,25,ID,1574532129,91,296.08,2.15,5.56
349,tuggurt,95,ID,1574532130,95,294.02,0.4,-7.38
350,sahrak,90,US,1574531888,100,272.04,0.94,46.38
351,codrington,1,US,1574532009,81,284.82,3.6,40.6
352,jiddah,20,YT,1574532131,83,301.15,3.1,-12.93
353,kalmunai,90,US,1574532131,72,277.59,2.1,39.85
354,luderitz,74,RU,1574532131,63,260.02,4.08,51.55
355,nantucket,79,NC,1574532131,67,294.07,4.97,-21.55
356,san patricio,68,RU,1574532132,62,260.93,3.51,53.87
357,angoche,6,IN,1574532132,63,294.1,1.58,25.65
358,san blas,75,TN,1574531940,67,288.15,5.1,37.19
359,alihe,0,MG,1574532132,75,294.25,5.55,-25.18
360,koungou,87,MX,1574532053,47,293.57,1.16,27.97
361,kholodnyy,96,BR,1574532133,55,305.02,1.34,-5.81
362,nosy varika,0,IN,1574532133,84,286.22,1.33,22.49
363,bridlington,93,SE,1574532134,100,278.15,3.1,59.12
364,mangrol,23,ZA,1574532134,88,287.57,1.62,-34
365,qandala,0,AU,1574532134,78,284.04,0.87,-34.72
366,saldanha,1,US,1574532135,81,286.48,3.6,32.72
367,manoel urbano,10,SA,1574532003,36,291.15,2.6,24.63
368,biak,16,PG,1574532135,91,295.75,1.91,-9.07
369,metu,90,GB,1574531898,100,282.59,2.1,53.38
370,jacareacanga,0,NA,1574532135,11,302.44,6.11,-24.14
371,siena,7,AU,1574532136,82,291.15,0.26,-29.69
372,killybegs,6,RU,1574532136,89,248.81,1.32,51.49
373,udachnyy,0,RU,1574532136,40,264.82,4.92,46.1
374,altay,75,ES,1574532136,100,286.48,1.5,42.77
375,los llanos de aridane,20,IN,1574532137,88,298.15,1.52,16.12
376,buchanan,0,SN,1574532137,45,311.15,6.2,14.69
377,moron,90,VE,1574532137,83,300.15,3.1,10.6
378,ayios matthaios,1,CN,1574532138,77,264.28,0.56,44.3
379,aguas formosas,100,NZ,1574532138,93,285.93,2.24,-45.87
380,bad hall,90,US,1574532090,78,299.26,5.7,31.22
381,banda aceh,99,CD,1574532138,96,294.27,0.66,-6.48
382,kawalu,100,CN,1574532139,58,267.74,6.58,45.76
383,toppenish,18,CA,1574532139,97,265.26,3.04,60.75
384,fortuna,0,EG,1574531943,17,297.15,4.6,24.09
385,chirongui,46,BR,1574532139,39,307.97,2.07,-1.75
386,dawson,0,AU,1574531886,77,290.93,3.6,-31.95
387,tankhoy,100,RU,1574532140,91,271.41,3.61,65.85
388,tadine,82,ET,1574532140,88,282.49,1.18,7.12
389,shirokiy,95,GF,1574532140,80,301.28,6.93,5.38
390,jian,0,AU,1574532053,82,286.15,2.1,-32.49
391,rafraf,97,KG,1574532141,55,269.46,1.79,42.73
392,ambovombe,2,PH,1574532141,81,301.43,6.46,13.78
393,bacuit,0,NE,1574532141,18,301.49,0.91,13.05
394,guerrero negro,84,RU,1574532142,93,256.16,3.84,54.37
395,manicore,12,JP,1574532142,93,288.71,1.79,33
396,saiha,99,BR,1574532143,65,303.06,1.01,-2.52
397,halden,75,RU,1574532143,92,264.15,3,51.83
398,kruisfontein,59,PH,1574532143,85,297.17,1.69,10.59
399,attawapiskat,75,JP,1574532143,77,289.15,5.1,35.03
400,port lincoln,100,BY,1574532143,34,268.57,6.3,54.29
401,akyab,75,AL,1574532144,87,285.15,2.1,41.76
402,snyder,49,NO,1574532145,87,271.84,5.61,71.03
403,riyadh,1,US,1574531965,45,280.93,1.5,39.75
404,daru,50,CN,1574532145,62,287.26,3.42,31.71
405,sheffield,100,CA,1574532145,92,274.68,14.84,47.57
406,aranos,56,CA,1574532146,53,279.61,6.32,51.48
407,grafton,92,PG,1574532146,77,301.55,5.25,-2.02
408,saryg-sep,40,CO,1574532146,45,303.15,2.6,4.5
409,priyutnoye,98,ZM,1574532146,96,291.2,2.5,-8.77
410,muros,10,MX,1574532147,59,303.04,1.47,19.93
411,challapalle,98,RU,1574532147,95,241.21,3.41,68.75
412,gat,20,CA,1574532147,79,270.15,1.5,58.81
413,olafsvik,100,AT,1574532147,83,282.59,4.11,47.68
414,catia la mar,48,NG,1574532147,86,299.26,2.45,4.92
415,shihezi,40,DO,1574532034,62,303.15,5.1,18.43
416,dunedin,98,RU,1574532148,84,256.73,5.94,56.19
417,dothan,90,CN,1574532148,62,285.15,3,34.9
418,kasongo-lunda,0,AU,1574532148,73,295.15,1.5,-23.53
419,boli,64,RU,1574532149,72,265.8,4.95,47.88
420,haines junction,0,NE,1574532149,11,303.61,3.46,15.46
421,aswan,100,CN,1574532149,81,255.86,6.21,49.6
422,capitao poco,100,RU,1574532149,97,278.46,1.39,42.9
423,perth,100,RU,1574532149,79,266.01,13.97,59.58
424,amderma,100,PF,1574532150,77,300.45,7.25,-16.78
425,mezen,100,RU,1574532150,94,248.24,3.92,58.97
426,robe,1,US,1574532150,64,277.04,3.6,47.48
427,sinnamary,93,JP,1574532150,80,298.55,3.45,24.34
428,port augusta,67,NZ,1574532019,93,292.04,4.1,-43.53
429,tyup,46,HN,1574532151,62,298.98,1.83,14.68
430,gigmoto,97,VU,1574532151,75,294.28,6.95,-19.55
431,dosso,1,CN,1574532151,96,278.27,2.64,27.34
432,ordynskoye,23,CU,1574532151,68,299.17,3.99,21.74
433,tara,1,US,1574532061,69,276.48,6.2,46.28
434,mentok,0,CL,1574531935,17,297.15,13.4,-22.46
435,crab hill,66,ZA,1574532152,94,294.42,3.55,-30.74
436,curuca,75,CA,1574532012,70,273.71,6.2,50.2
437,podgorodnyaya pokrovka,16,JP,1574531929,93,289.15,3.1,34.68
438,san joaquin,90,TM,1574532153,34,276.15,5.1,38.78
439,fukue,84,CA,1574532153,78,273.93,4.4,46.7
440,horki,20,US,1574531586,35,279.26,3.1,43.66
441,manati,20,CN,1574532153,27,268.15,6,40.81
442,mehamn,0,TH,1574532154,62,299.82,3.04,12.48
443,wilmington,40,AU,1574532154,83,295.15,0.84,-16.99
